datetime,height
2023-06-13 03:16:00,0.34471154
2023-06-13 03:17:00,0.3407955
2023-06-13 03:18:00,0.33685327
2023-06-13 03:19:00,0.33288506
2023-06-13 03:20:00,0.3288912
2023-06-13 03:21:00,0.3248719
2023-06-13 03:22:00,0.3208275
2023-06-13 03:23:00,0.31675828
2023-06-13 03:24:00,0.3126645
2023-06-13 03:25:00,0.30854645
2023-06-13 03:26:00,0.30440438
2023-06-13 03:27:00,0.30023864
2023-06-13 03:28:00,0.29604948
2023-06-13 03:29:00,0.29183722
2023-06-13 03:30:00,0.2876021
2023-06-13 03:31:00,0.28334448
2023-06-13 03:32:00,0.27906463
2023-06-13 03:33:00,0.2747628
2023-06-13 03:34:00,0.2704394
2023-06-13 03:35:00,0.2660946
2023-06-13 03:36:00,0.2617288
2023-06-13 03:37:00,0.25734228
2023-06-13 03:38:00,0.25293532
2023-06-13 03:39:00,0.24850827
2023-06-13 03:40:00,0.24406143
2023-06-13 03:41:00,0.23959507
2023-06-13 03:42:00,0.23510955
2023-06-13 03:43:00,0.23060519
2023-06-13 03:44:00,0.22608225
2023-06-13 03:45:00,0.2215411
2023-06-13 03:46:00,0.21698202
2023-06-13 03:47:00,0.21240538
2023-06-13 03:48:00,0.20781144
2023-06-13 03:49:00,0.20320056
2023-06-13 03:50:00,0.19857307
2023-06-13 03:51:00,0.19392928
2023-06-13 03:52:00,0.18926953
2023-06-13 03:53:00,0.18459411
2023-06-13 03:54:00,0.17990339
2023-06-13 03:55:00,0.17519769
2023-06-13 03:56:00,0.17047735
2023-06-13 03:57:00,0.16574268
2023-06-13 03:58:00,0.16099404
2023-06-13 03:59:00,0.15623173
2023-06-13 04:00:00,0.15145613
2023-06-13 04:01:00,0.14666754
2023-06-13 04:02:00,0.14186633
2023-06-13 04:03:00,0.13705279
2023-06-13 04:04:00,0.13222733
2023-06-13 04:05:00,0.12739024
2023-06-13 04:06:00,0.12254187
2023-06-13 04:07:00,0.11768257
2023-06-13 04:08:00,0.11281269
2023-06-13 04:09:00,0.107932575
2023-06-13 04:10:00,0.103042565
2023-06-13 04:11:00,0.098143004
2023-06-13 04:12:00,0.09323424
2023-06-13 04:13:00,0.08831664
2023-06-13 04:14:00,0.083390534
2023-06-13 04:15:00,0.07845627
2023-06-13 04:16:00,0.0735142
2023-06-13 04:17:00,0.0685647
2023-06-13 04:18:00,0.06360809
2023-06-13 04:19:00,0.058644738
2023-06-13 04:20:00,0.053674992
2023-06-13 04:21:00,0.048699215
2023-06-13 04:22:00,0.043717757
2023-06-13 04:23:00,0.038730968
2023-06-13 04:24:00,0.03373921
2023-06-13 04:25:00,0.028742835
2023-06-13 04:26:00,0.023742205
2023-06-13 04:27:00,0.018737672
2023-06-13 04:28:00,0.0137295965
2023-06-13 04:29:00,0.008718335
2023-06-13 04:30:00,0.003704246
2023-06-13 04:31:00,-0.0013123112
2023-06-13 04:32:00,-0.0063309777
2023-06-13 04:33:00,-0.0113513945
2023-06-13 04:34:00,-0.016373202
2023-06-13 04:35:00,-0.02139604
2023-06-13 04:36:00,-0.026419548
2023-06-13 04:37:00,-0.03144337
2023-06-13 04:38:00,-0.03646714
2023-06-13 04:39:00,-0.0414905
2023-06-13 04:40:00,-0.046513084
2023-06-13 04:41:00,-0.051534545
2023-06-13 04:42:00,-0.056554507
2023-06-13 04:43:00,-0.061572615
2023-06-13 04:44:00,-0.06658851
2023-06-13 04:45:00,-0.07160183
2023-06-13 04:46:00,-0.07661221
2023-06-13 04:47:00,-0.0816193
2023-06-13 04:48:00,-0.08662272
2023-06-13 04:49:00,-0.09162214
2023-06-13 04:50:00,-0.09661716
2023-06-13 04:51:00,-0.10160746
2023-06-13 04:52:00,-0.10659265
2023-06-13 04:53:00,-0.11157238
2023-06-13 04:54:00,-0.116546296
2023-06-13 04:55:00,-0.12151404
2023-06-13 04:56:00,-0.12647523
2023-06-13 04:57:00,-0.13142952
2023-06-13 04:58:00,-0.13637657
2023-06-13 04:59:00,-0.14131601
2023-06-13 05:00:00,-0.14624748
2023-06-13 05:01:00,-0.15117061
2023-06-13 05:02:00,-0.15608506
2023-06-13 05:03:00,-0.16099046
2023-06-13 05:04:00,-0.16588648
2023-06-13 05:05:00,-0.17077275
2023-06-13 05:06:00,-0.1756489
2023-06-13 05:07:00,-0.18051459
2023-06-13 05:08:00,-0.18536948
2023-06-13 05:09:00,-0.19021319
2023-06-13 05:10:00,-0.19504538
2023-06-13 05:11:00,-0.19986568
2023-06-13 05:12:00,-0.20467378
2023-06-13 05:13:00,-0.20946932
2023-06-13 05:14:00,-0.21425192
2023-06-13 05:15:00,-0.21902125
2023-06-13 05:16:00,-0.22377697
2023-06-13 05:17:00,-0.22851871
2023-06-13 05:18:00,-0.23324615
2023-06-13 05:19:00,-0.23795892
2023-06-13 05:20:00,-0.24265671
2023-06-13 05:21:00,-0.24733913
2023-06-13 05:22:00,-0.25200588
2023-06-13 05:23:00,-0.2566566
2023-06-13 05:24:00,-0.26129094
2023-06-13 05:25:00,-0.2659086
2023-06-13 05:26:00,-0.27050915
2023-06-13 05:27:00,-0.27509236
2023-06-13 05:28:00,-0.27965787
2023-06-13 05:29:00,-0.2842053
2023-06-13 05:30:00,-0.28873432
2023-06-13 05:31:00,-0.29324463
2023-06-13 05:32:00,-0.2977359
2023-06-13 05:33:00,-0.30220777
2023-06-13 05:34:00,-0.30665994
2023-06-13 05:35:00,-0.31109205
2023-06-13 05:36:00,-0.31550378
2023-06-13 05:37:00,-0.31989485
2023-06-13 05:38:00,-0.3242649
2023-06-13 05:39:00,-0.32861358
2023-06-13 05:40:00,-0.33294064
2023-06-13 05:41:00,-0.33724567
2023-06-13 05:42:00,-0.34152845
2023-06-13 05:43:00,-0.34578857
2023-06-13 05:44:00,-0.35002577
2023-06-13 05:45:00,-0.35423976
2023-06-13 05:46:00,-0.35843018
2023-06-13 05:47:00,-0.3625967
2023-06-13 05:48:00,-0.3667391
2023-06-13 05:49:00,-0.37085694
2023-06-13 05:50:00,-0.37495002
2023-06-13 05:51:00,-0.379018
2023-06-13 05:52:00,-0.3830606
2023-06-13 05:53:00,-0.3870775
2023-06-13 05:54:00,-0.39106843
2023-06-13 05:55:00,-0.39503303
2023-06-13 05:56:00,-0.39897102
2023-06-13 05:57:00,-0.40288216
2023-06-13 05:58:00,-0.40676612
2023-06-13 05:59:00,-0.4106226
2023-06-13 06:00:00,-0.41445133
2023-06-13 06:01:00,-0.41825202
2023-06-13 06:02:00,-0.42202437
2023-06-13 06:03:00,-0.42576814
2023-06-13 06:04:00,-0.429483
2023-06-13 06:05:00,-0.4331687
2023-06-13 06:06:00,-0.43682495
2023-06-13 06:07:00,-0.44045147
2023-06-13 06:08:00,-0.44404802
2023-06-13 06:09:00,-0.44761428
2023-06-13 06:10:00,-0.45115003
2023-06-13 06:11:00,-0.45465496
2023-06-13 06:12:00,-0.4581288
2023-06-13 06:13:00,-0.4615714
2023-06-13 06:14:00,-0.46498233
2023-06-13 06:15:00,-0.46836144
2023-06-13 06:16:00,-0.47170845
2023-06-13 06:17:00,-0.47502312
2023-06-13 06:18:00,-0.47830516
2023-06-13 06:19:00,-0.48155433
2023-06-13 06:20:00,-0.48477042
2023-06-13 06:21:00,-0.48795316
2023-06-13 06:22:00,-0.4911023
2023-06-13 06:23:00,-0.4942176
2023-06-13 06:24:00,-0.49729884
2023-06-13 06:25:00,-0.5003458
2023-06-13 06:26:00,-0.5033582
2023-06-13 06:27:00,-0.50633585
2023-06-13 06:28:00,-0.5092785
2023-06-13 06:29:00,-0.5121859
2023-06-13 06:30:00,-0.5150578
2023-06-13 06:31:00,-0.5178941
2023-06-13 06:32:00,-0.5206945
2023-06-13 06:33:00,-0.5234588
2023-06-13 06:34:00,-0.52618676
2023-06-13 06:35:00,-0.5288782
2023-06-13 06:36:00,-0.5315329
2023-06-13 06:37:00,-0.53415066
2023-06-13 06:38:00,-0.53673124
2023-06-13 06:39:00,-0.5392745
2023-06-13 06:40:00,-0.54178023
2023-06-13 06:41:00,-0.5442482
2023-06-13 06:42:00,-0.54667825
2023-06-13 06:43:00,-0.5490701
2023-06-13 06:44:00,-0.5514237
2023-06-13 06:45:00,-0.5537388
2023-06-13 06:46:00,-0.5560152
2023-06-13 06:47:00,-0.5582527
2023-06-13 06:48:00,-0.5604512
2023-06-13 06:49:00,-0.56261045
2023-06-13 06:50:00,-0.56473035
2023-06-13 06:51:00,-0.56681067
2023-06-13 06:52:00,-0.56885123
2023-06-13 06:53:00,-0.570852
2023-06-13 06:54:00,-0.5728126
2023-06-13 06:55:00,-0.5747331
2023-06-13 06:56:00,-0.5766132
2023-06-13 06:57:00,-0.5784527
2023-06-13 06:58:00,-0.58025163
2023-06-13 06:59:00,-0.58200973
2023-06-13 07:00:00,-0.5837268
2023-06-13 07:01:00,-0.5854029
2023-06-13 07:02:00,-0.5870377
2023-06-13 07:03:00,-0.58863115
2023-06-13 07:04:00,-0.5901831
2023-06-13 07:05:00,-0.5916934
2023-06-13 07:06:00,-0.59316194
2023-06-13 07:07:00,-0.5945885
2023-06-13 07:08:00,-0.5959732
2023-06-13 07:09:00,-0.5973157
2023-06-13 07:10:00,-0.598616
2023-06-13 07:11:00,-0.599874
2023-06-13 07:12:00,-0.6010895
2023-06-13 07:13:00,-0.6022624
2023-06-13 07:14:00,-0.60339266
2023-06-13 07:15:00,-0.60448015
2023-06-13 07:16:00,-0.6055248
2023-06-13 07:17:00,-0.60652643
2023-06-13 07:18:00,-0.60748506
2023-06-13 07:19:00,-0.6084005
2023-06-13 07:20:00,-0.6092728
2023-06-13 07:21:00,-0.61010176
2023-06-13 07:22:00,-0.61088735
2023-06-13 07:23:00,-0.6116295
2023-06-13 07:24:00,-0.61232805
2023-06-13 07:25:00,-0.61298305
2023-06-13 07:26:00,-0.6135944
2023-06-13 07:27:00,-0.61416197
2023-06-13 07:28:00,-0.6146858
2023-06-13 07:29:00,-0.61516577
2023-06-13 07:30:00,-0.6156018
2023-06-13 07:31:00,-0.61599386
2023-06-13 07:32:00,-0.61634195
2023-06-13 07:33:00,-0.61664605
2023-06-13 07:34:00,-0.616906
2023-06-13 07:35:00,-0.6171218
2023-06-13 07:36:00,-0.6172935
2023-06-13 07:37:00,-0.617421
2023-06-13 07:38:00,-0.6175042
2023-06-13 07:39:00,-0.6175432
2023-06-13 07:40:00,-0.6175379
2023-06-13 07:41:00,-0.6174884
2023-06-13 07:42:00,-0.6173945
2023-06-13 07:43:00,-0.6172563
2023-06-13 07:44:00,-0.6170738
2023-06-13 07:45:00,-0.61684686
2023-06-13 07:46:00,-0.6165756
2023-06-13 07:47:00,-0.61626005
2023-06-13 07:48:00,-0.6159001
2023-06-13 07:49:00,-0.61549586
2023-06-13 07:50:00,-0.6150472
2023-06-13 07:51:00,-0.6145543
2023-06-13 07:52:00,-0.61401707
2023-06-13 07:53:00,-0.61343557
2023-06-13 07:54:00,-0.6128098
2023-06-13 07:55:00,-0.6121397
2023-06-13 07:56:00,-0.61142546
2023-06-13 07:57:00,-0.610667
2023-06-13 07:58:00,-0.6098644
2023-06-13 07:59:00,-0.60901767
2023-06-13 08:00:00,-0.6081269
2023-06-13 08:01:00,-0.60719204
2023-06-13 08:02:00,-0.6062132
2023-06-13 08:03:00,-0.60519046
2023-06-13 08:04:00,-0.60412383
2023-06-13 08:05:00,-0.6030133
2023-06-13 08:06:00,-0.60185903
2023-06-13 08:07:00,-0.60066104
2023-06-13 08:08:00,-0.5994194
2023-06-13 08:09:00,-0.5981342
2023-06-13 08:10:00,-0.59680545
2023-06-13 08:11:00,-0.5954333
2023-06-13 08:12:00,-0.59401774
2023-06-13 08:13:00,-0.5925589
2023-06-13 08:14:00,-0.59105694
2023-06-13 08:15:00,-0.5895118
2023-06-13 08:16:00,-0.58792365
2023-06-13 08:17:00,-0.58629256
2023-06-13 08:18:00,-0.5846186
2023-06-13 08:19:00,-0.582902
2023-06-13 08:20:00,-0.58114266
2023-06-13 08:21:00,-0.5793409
2023-06-13 08:22:00,-0.57749665
2023-06-13 08:23:00,-0.5756101
2023-06-13 08:24:00,-0.5736813
2023-06-13 08:25:00,-0.5717104
2023-06-13 08:26:00,-0.5696976
2023-06-13 08:27:00,-0.567643
2023-06-13 08:28:00,-0.5655466
2023-06-13 08:29:00,-0.5634086
2023-06-13 08:30:00,-0.5612292
2023-06-13 08:31:00,-0.5590084
2023-06-13 08:32:00,-0.55674654
2023-06-13 08:33:00,-0.55444354
2023-06-13 08:34:00,-0.55209965
2023-06-13 08:35:00,-0.549715
2023-06-13 08:36:00,-0.5472897
2023-06-13 08:37:00,-0.544824
2023-06-13 08:38:00,-0.542318
2023-06-13 08:39:00,-0.53977185
2023-06-13 08:40:00,-0.5371857
2023-06-13 08:41:00,-0.5345597
2023-06-13 08:42:00,-0.5318941
2023-06-13 08:43:00,-0.529189
2023-06-13 08:44:00,-0.5264446
2023-06-13 08:45:00,-0.523661
2023-06-13 08:46:00,-0.5208385
2023-06-13 08:47:00,-0.51797724
2023-06-13 08:48:00,-0.5150773
2023-06-13 08:49:00,-0.51213896
2023-06-13 08:50:00,-0.5091624
2023-06-13 08:51:00,-0.50614786
2023-06-13 08:52:00,-0.50309545
2023-06-13 08:53:00,-0.50000536
2023-06-13 08:54:00,-0.49687785
2023-06-13 08:55:00,-0.4937131
2023-06-13 08:56:00,-0.49051133
2023-06-13 08:57:00,-0.48727268
2023-06-13 08:58:00,-0.48399746
2023-06-13 08:59:00,-0.4806858
2023-06-13 09:00:00,-0.47733796
2023-06-13 09:01:00,-0.4739541
2023-06-13 09:02:00,-0.47053456
2023-06-13 09:03:00,-0.46707943
2023-06-13 09:04:00,-0.463589
2023-06-13 09:05:00,-0.46006352
2023-06-13 09:06:00,-0.45650315
2023-06-13 09:07:00,-0.45290816
2023-06-13 09:08:00,-0.44927883
2023-06-13 09:09:00,-0.44561535
2023-06-13 09:10:00,-0.44191796
2023-06-13 09:11:00,-0.43818688
2023-06-13 09:12:00,-0.4344224
2023-06-13 09:13:00,-0.43062478
2023-06-13 09:14:00,-0.4267942
2023-06-13 09:15:00,-0.422931
2023-06-13 09:16:00,-0.41903535
2023-06-13 09:17:00,-0.41510755
2023-06-13 09:18:00,-0.41114783
2023-06-13 09:19:00,-0.40715653
2023-06-13 09:20:00,-0.40313384
2023-06-13 09:21:00,-0.39908004
2023-06-13 09:22:00,-0.39499542
2023-06-13 09:23:00,-0.3908802
2023-06-13 09:24:00,-0.3867347
2023-06-13 09:25:00,-0.3825592
2023-06-13 09:26:00,-0.37835392
2023-06-13 09:27:00,-0.37411922
2023-06-13 09:28:00,-0.3698553
2023-06-13 09:29:00,-0.36556253
2023-06-13 09:30:00,-0.3612411
2023-06-13 09:31:00,-0.35689136
2023-06-13 09:32:00,-0.3525136
2023-06-13 09:33:00,-0.3481081
2023-06-13 09:34:00,-0.3436751
2023-06-13 09:35:00,-0.339215
2023-06-13 09:36:00,-0.33472806
2023-06-13 09:37:00,-0.3302145
2023-06-13 09:38:00,-0.3256747
2023-06-13 09:39:00,-0.32110897
2023-06-13 09:40:00,-0.31651756
2023-06-13 09:41:00,-0.31190085
2023-06-13 09:42:00,-0.30725905
2023-06-13 09:43:00,-0.30259258
2023-06-13 09:44:00,-0.29790166
2023-06-13 09:45:00,-0.2931867
2023-06-13 09:46:00,-0.2884479
2023-06-13 09:47:00,-0.28368565
2023-06-13 09:48:00,-0.27890027
2023-06-13 09:49:00,-0.27409208
2023-06-13 09:50:00,-0.26926136
2023-06-13 09:51:00,-0.2644085
2023-06-13 09:52:00,-0.25953376
2023-06-13 09:53:00,-0.2546375
2023-06-13 09:54:00,-0.24972005
2023-06-13 09:55:00,-0.24478176
2023-06-13 09:56:00,-0.23982292
2023-06-13 09:57:00,-0.23484388
2023-06-13 09:58:00,-0.22984499
2023-06-13 09:59:00,-0.22482656
2023-06-13 10:00:00,-0.21978895
2023-06-13 10:01:00,-0.2147325
2023-06-13 10:02:00,-0.20965752
2023-06-13 10:03:00,-0.20456438
2023-06-13 10:04:00,-0.19945343
2023-06-13 10:05:00,-0.19432499
2023-06-13 10:06:00,-0.18917942
2023-06-13 10:07:00,-0.18401706
2023-06-13 10:08:00,-0.1788383
2023-06-13 10:09:00,-0.17364341
2023-06-13 10:10:00,-0.1684328
2023-06-13 10:11:00,-0.1632068
2023-06-13 10:12:00,-0.15796578
2023-06-13 10:13:00,-0.15271008
2023-06-13 10:14:00,-0.14744005
2023-06-13 10:15:00,-0.14215606
2023-06-13 10:16:00,-0.13685846
2023-06-13 10:17:00,-0.13154763
2023-06-13 10:18:00,-0.12622388
2023-06-13 10:19:00,-0.120887615
2023-06-13 10:20:00,-0.11553918
2023-06-13 10:21:00,-0.11017894
2023-06-13 10:22:00,-0.10480724
2023-06-13 10:23:00,-0.09942449
2023-06-13 10:24:00,-0.094031
2023-06-13 10:25:00,-0.088627174
2023-06-13 10:26:00,-0.08321336
2023-06-13 10:27:00,-0.07778993
2023-06-13 10:28:00,-0.07235725
2023-06-13 10:29:00,-0.0669157
2023-06-13 10:30:00,-0.061465632
2023-06-13 10:31:00,-0.056007423
2023-06-13 10:32:00,-0.05054145
2023-06-13 10:33:00,-0.045068074
2023-06-13 10:34:00,-0.03958767
2023-06-13 10:35:00,-0.03410061
2023-06-13 10:36:00,-0.028607272
2023-06-13 10:37:00,-0.02310802
2023-06-13 10:38:00,-0.017603237
2023-06-13 10:39:00,-0.01209329
2023-06-13 10:40:00,-0.0065785577
2023-06-13 10:41:00,-0.001059413
2023-06-13 10:42:00,0.0044637676
2023-06-13 10:43:00,0.009990609
2023-06-13 10:44:00,0.015520735
2023-06-13 10:45:00,0.021053769
2023-06-13 10:46:00,0.026589336
2023-06-13 10:47:00,0.032127056
2023-06-13 10:48:00,0.037666555
2023-06-13 10:49:00,0.043207455
2023-06-13 10:50:00,0.04874938
2023-06-13 10:51:00,0.05429195
2023-06-13 10:52:00,0.05983479
2023-06-13 10:53:00,0.06537752
2023-06-13 10:54:00,0.07091976
2023-06-13 10:55:00,0.07646114
2023-06-13 10:56:00,0.08200127
2023-06-13 10:57:00,0.087539785
2023-06-13 10:58:00,0.0930763
2023-06-13 10:59:00,0.09861044
2023-06-13 11:00:00,0.10414184
2023-06-13 11:01:00,0.10967009
2023-06-13 11:02:00,0.11519484
2023-06-13 11:03:00,0.12071571
2023-06-13 11:04:00,0.12623231
2023-06-13 11:05:00,0.13174428
2023-06-13 11:06:00,0.13725123
2023-06-13 11:07:00,0.1427528
2023-06-13 11:08:00,0.14824858
2023-06-13 11:09:00,0.15373825
2023-06-13 11:10:00,0.15922138
2023-06-13 11:11:00,0.16469763
2023-06-13 11:12:00,0.17016661
2023-06-13 11:13:00,0.17562796
2023-06-13 11:14:00,0.18108128
2023-06-13 11:15:00,0.18652622
2023-06-13 11:16:00,0.19196242
2023-06-13 11:17:00,0.19738947
2023-06-13 11:18:00,0.20280702
2023-06-13 11:19:00,0.20821472
2023-06-13 11:20:00,0.21361217
2023-06-13 11:21:00,0.218999
2023-06-13 11:22:00,0.22437486
2023-06-13 11:23:00,0.22973937
2023-06-13 11:24:00,0.23509216
2023-06-13 11:25:00,0.24043287
2023-06-13 11:26:00,0.24576114
2023-06-13 11:27:00,0.2510766
2023-06-13 11:28:00,0.2563789
2023-06-13 11:29:00,0.26166764
2023-06-13 11:30:00,0.26694247
2023-06-13 11:31:00,0.27220306
2023-06-13 11:32:00,0.277449
2023-06-13 11:33:00,0.28268
2023-06-13 11:34:00,0.28789565
2023-06-13 11:35:00,0.29309556
2023-06-13 11:36:00,0.29827946
2023-06-13 11:37:00,0.30344692
2023-06-13 11:38:00,0.30859765
2023-06-13 11:39:00,0.31373122
2023-06-13 11:40:00,0.31884736
2023-06-13 11:41:00,0.32394564
2023-06-13 11:42:00,0.32902578
2023-06-13 11:43:00,0.33408737
2023-06-13 11:44:00,0.33913013
2023-06-13 11:45:00,0.34415367
2023-06-13 11:46:00,0.34915763
2023-06-13 11:47:00,0.35414168
2023-06-13 11:48:00,0.35910553
2023-06-13 11:49:00,0.36404878
2023-06-13 11:50:00,0.36897105
2023-06-13 11:51:00,0.3738721
2023-06-13 11:52:00,0.37875158
2023-06-13 11:53:00,0.3836091
2023-06-13 11:54:00,0.38844433
2023-06-13 11:55:00,0.393257
2023-06-13 11:56:00,0.39804667
2023-06-13 11:57:00,0.40281314
2023-06-13 11:58:00,0.407556
2023-06-13 11:59:00,0.41227493
2023-06-13 12:00:00,0.41696966
2023-06-13 12:01:00,0.4216398
2023-06-13 12:02:00,0.42628506
2023-06-13 12:03:00,0.4309051
2023-06-13 12:04:00,0.4354996
2023-06-13 12:05:00,0.44006833
2023-06-13 12:06:00,0.44461086
2023-06-13 12:07:00,0.44912693
2023-06-13 12:08:00,0.45361623
2023-06-13 12:09:00,0.4580784
2023-06-13 12:10:00,0.46251324
2023-06-13 12:11:00,0.46692032
2023-06-13 12:12:00,0.47129944
2023-06-13 12:13:00,0.47565022
2023-06-13 12:14:00,0.47997242
2023-06-13 12:15:00,0.4842657
2023-06-13 12:16:00,0.48852977
2023-06-13 12:17:00,0.49276435
2023-06-13 12:18:00,0.4969692
2023-06-13 12:19:00,0.50114393
2023-06-13 12:20:00,0.5052883
2023-06-13 12:21:00,0.509402
2023-06-13 12:22:00,0.5134848
2023-06-13 12:23:00,0.51753634
2023-06-13 12:24:00,0.5215564
2023-06-13 12:25:00,0.52554464
2023-06-13 12:26:00,0.5295009
2023-06-13 12:27:00,0.5334248
2023-06-13 12:28:00,0.5373161
2023-06-13 12:29:00,0.54117453
2023-06-13 12:30:00,0.54499984
2023-06-13 12:31:00,0.54879177
2023-06-13 12:32:00,0.5525501
2023-06-13 12:33:00,0.55627435
2023-06-13 12:34:00,0.55996454
2023-06-13 12:35:00,0.5636203
2023-06-13 12:36:00,0.5672413
2023-06-13 12:37:00,0.5708274
2023-06-13 12:38:00,0.5743784
2023-06-13 12:39:00,0.57789385
2023-06-13 12:40:00,0.5813737
2023-06-13 12:41:00,0.5848176
2023-06-13 12:42:00,0.5882253
2023-06-13 12:43:00,0.59159666
2023-06-13 12:44:00,0.5949314
2023-06-13 12:45:00,0.5982293
2023-06-13 12:46:00,0.6014901
2023-06-13 12:47:00,0.60471356
2023-06-13 12:48:00,0.6078995
2023-06-13 12:49:00,0.6110477
2023-06-13 12:50:00,0.6141579
2023-06-13 12:51:00,0.61722994
2023-06-13 12:52:00,0.6202635
2023-06-13 12:53:00,0.62325853
2023-06-13 12:54:00,0.6262147
2023-06-13 12:55:00,0.6291318
2023-06-13 12:56:00,0.6320097
2023-06-13 12:57:00,0.6348481
2023-06-13 12:58:00,0.637647
2023-06-13 12:59:00,0.64040595
2023-06-13 13:00:00,0.64312494
2023-06-13 13:01:00,0.6458037
2023-06-13 13:02:00,0.6484421
2023-06-13 13:03:00,0.6510399
2023-06-13 13:04:00,0.6535969
2023-06-13 13:05:00,0.65611297
2023-06-13 13:06:00,0.6585879
2023-06-13 13:07:00,0.6610216
2023-06-13 13:08:00,0.66341376
2023-06-13 13:09:00,0.6657644
2023-06-13 13:10:00,0.6680731
2023-06-13 13:11:00,0.67033994
2023-06-13 13:12:00,0.6725647
2023-06-13 13:13:00,0.6747471
2023-06-13 13:14:00,0.67688715
2023-06-13 13:15:00,0.6789845
2023-06-13 13:16:00,0.6810393
2023-06-13 13:17:00,0.68305105
2023-06-13 13:18:00,0.6850199
2023-06-13 13:19:00,0.6869457
2023-06-13 13:20:00,0.68882805
2023-06-13 13:21:00,0.69066703
2023-06-13 13:22:00,0.69246244
2023-06-13 13:23:00,0.6942142
2023-06-13 13:24:00,0.69592226
2023-06-13 13:25:00,0.6975863
2023-06-13 13:26:00,0.6992063
2023-06-13 13:27:00,0.7007822
2023-06-13 13:28:00,0.7023138
2023-06-13 13:29:00,0.703801
2023-06-13 13:30:00,0.70524377
2023-06-13 13:31:00,0.7066419
2023-06-13 13:32:00,0.7079955
2023-06-13 13:33:00,0.7093041
2023-06-13 13:34:00,0.710568
2023-06-13 13:35:00,0.71178687
2023-06-13 13:36:00,0.71296066
2023-06-13 13:37:00,0.71408945
2023-06-13 13:38:00,0.7151729
2023-06-13 13:39:00,0.7162111
2023-06-13 13:40:00,0.7172039
2023-06-13 13:41:00,0.7181513
2023-06-13 13:42:00,0.7190532
2023-06-13 13:43:00,0.7199094
2023-06-13 13:44:00,0.7207201
2023-06-13 13:45:00,0.7214851
2023-06-13 13:46:00,0.72220427
2023-06-13 13:47:00,0.7228777
2023-06-13 13:48:00,0.7235052
2023-06-13 13:49:00,0.7240868
2023-06-13 13:50:00,0.7246225
2023-06-13 13:51:00,0.7251122
2023-06-13 13:52:00,0.7255559
2023-06-13 13:53:00,0.72595346
2023-06-13 13:54:00,0.726305
2023-06-13 13:55:00,0.72661036
2023-06-13 13:56:00,0.7268696
2023-06-13 13:57:00,0.72708267
2023-06-13 13:58:00,0.7272495
2023-06-13 13:59:00,0.7273702
2023-06-13 14:00:00,0.7274447
2023-06-13 14:01:00,0.7274729
2023-06-13 14:02:00,0.7274549
2023-06-13 14:03:00,0.72739065
2023-06-13 14:04:00,0.7272802
2023-06-13 14:05:00,0.7271235
2023-06-13 14:06:00,0.72692055
2023-06-13 14:07:00,0.72667146
2023-06-13 14:08:00,0.7263761
2023-06-13 14:09:00,0.72603464
2023-06-13 14:10:00,0.7256469
2023-06-13 14:11:00,0.7252131
2023-06-13 14:12:00,0.7247331
2023-06-13 14:13:00,0.7242071
2023-06-13 14:14:00,0.72363496
2023-06-13 14:15:00,0.7230169
2023-06-13 14:16:00,0.72235274
2023-06-13 14:17:00,0.7216427
2023-06-13 14:18:00,0.72088677
2023-06-13 14:19:00,0.72008497
2023-06-13 14:20:00,0.71923745
2023-06-13 14:21:00,0.71834403
2023-06-13 14:22:00,0.7174051
2023-06-13 14:23:00,0.7164204
2023-06-13 14:24:00,0.71539015
2023-06-13 14:25:00,0.7143145
2023-06-13 14:26:00,0.71319336
2023-06-13 14:27:00,0.7120269
2023-06-13 14:28:00,0.71081513
2023-06-13 14:29:00,0.7095582
2023-06-13 14:30:00,0.70825607
2023-06-13 14:31:00,0.70690894
2023-06-13 14:32:00,0.705517
2023-06-13 14:33:00,0.70408005
2023-06-13 14:34:00,0.7025984
2023-06-13 14:35:00,0.7010721
2023-06-13 14:36:00,0.6995012
2023-06-13 14:37:00,0.6978859
2023-06-13 14:38:00,0.6962262
2023-06-13 14:39:00,0.6945223
2023-06-13 14:40:00,0.6927743
2023-06-13 14:41:00,0.6909823
2023-06-13 14:42:00,0.68914634
2023-06-13 14:43:00,0.6872667
2023-06-13 14:44:00,0.6853434
2023-06-13 14:45:00,0.68337655
2023-06-13 14:46:00,0.6813663
2023-06-13 14:47:00,0.6793129
2023-06-13 14:48:00,0.67721635
2023-06-13 14:49:00,0.67507684
2023-06-13 14:50:00,0.6728944
2023-06-13 14:51:00,0.6706694
2023-06-13 14:52:00,0.6684019
2023-06-13 14:53:00,0.6660919
2023-06-13 14:54:00,0.6637398
2023-06-13 14:55:00,0.6613456
2023-06-13 14:56:00,0.65890944
2023-06-13 14:57:00,0.65643156
2023-06-13 14:58:00,0.6539122
2023-06-13 14:59:00,0.6513514
2023-06-13 15:00:00,0.6487493
2023-06-13 15:01:00,0.6461062
2023-06-13 15:02:00,0.64342225
2023-06-13 15:03:00,0.64069754
2023-06-13 15:04:00,0.63793236
2023-06-13 15:05:00,0.6351269
2023-06-13 15:06:00,0.63228124
2023-06-13 15:07:00,0.62939566
2023-06-13 15:08:00,0.6264703
2023-06-13 15:09:00,0.6235054
2023-06-13 15:10:00,0.6205012
2023-06-13 15:11:00,0.6174578
2023-06-13 15:12:00,0.61437553
2023-06-13 15:13:00,0.61125445
